date,day_of_week,event_name,venue,parking_impact
2026-01-27,Tuesday,PAL Session - EXER 2168 (COLVD 5092),COLVD 5092,none
2026-01-27,Tuesday,PAL Session - PHIL 2105 (COLVD 4068),COLVD 4068,none
2026-01-27,Tuesday,PAL Session - PSYC 1101 (ROBIN 109),ROBIN 109,none
2026-01-27,Tuesday,Interest Meeting,Friday,low
2026-01-27,Tuesday,January General Body Meeting,College of Health & Human Services (CHHS),low
2026-01-27,Tuesday,PAL Session: PSYC 2113 (COLVD 4123),COLVD 4123,none
2026-01-27,Tuesday,Resume & Linkedin Workshop,Charlotte Main Campus,low
2026-01-27,Tuesday,Spring 26 Membership Recruitment Event,Cone University Center,low
2026-01-27,Tuesday,UNCC College Democrats Interest Meeting! (Cancelled),Friday,low
2026-01-27,Tuesday,PAL Session - PHYS 1102 (COLVD 5092),COLVD 5092,none
2026-01-27,Tuesday,Spring Interest Meeting,College of Health & Human Services (CHHS),low
2026-01-27,Tuesday,Vision Boards and Vibes,Cone After Hours (by Subway),low
2026-01-27,Tuesday,How to Stay Calm Amid Chaos | Guest Speaker,Denny,low
2026-01-27,Tuesday,Charlotte Women's Basketball at South Florida,"Tampa, Fla.",low
2026-01-27,Tuesday,PAL Session: CHEM 2131 (ONLINE),Online,none
2026-01-27,Tuesday,Treats & Tiki Talks,Friday,low
2026-01-27,Tuesday,Tuesday Sports Night,King's Church (Gym),low
2026-01-27,Tuesday,Faculty & Friends: Chamber Wind Showcase,Rowe,low
2026-01-28,Wednesday,Census date for Spring Enrollment,UNC Charlotte Academic Calendar,low
2026-01-28,Wednesday,PAL Session: ACCT 2121 (FRIDAY 122),FRIDAY 122,none
2026-01-28,Wednesday,PAL Session: ACCT 3323 (FRIDY 123),FRIDY 123,none
2026-01-28,Wednesday,PAL Session: EXER 2168 (FRIDAY 130),FRIDY 130,none
2026-01-28,Wednesday,Jamil Niner Student Pantry: Wednesday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-01-28,Wednesday,AWS - Employer in the Foyer,Woodward Hall Second Floor,low
2026-01-28,Wednesday,Career Meet Up: Resume Writing Basics,,low
2026-01-28,Wednesday,PAL Session: PSYC 2113 (FRIDY 155),FRIDY 155,none
2026-01-28,Wednesday,Snack Drive,Student Union Lobby,low
2026-01-28,Wednesday,Spring Kickoff,Woodward,low
2026-01-28,Wednesday,Open Swim – Google Drive,,low
2026-01-28,Wednesday,"Part 1: Using NotebookLM AI for Podcasting, Content Curation, and Assignments in Canvas",,low
2026-01-28,Wednesday,Mechanical Engineering Job Fair & Networking,Duke Centennial Hall Building,high
2026-01-28,Wednesday,PAL Session: ECON 2102 (SMITH 306),SMITH 306,none
2026-01-28,Wednesday,Wed. 1/28 Employer Event  for College of Engineering Students,Duke Centennial Hall Building First Floor,low
2026-01-28,Wednesday,Charlotte Finance Society: Tabling,Popp Martin Student Union,medium
2026-01-28,Wednesday,Eating Healthy on a Budget Webinar,,none
2026-01-28,Wednesday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-01-28,Wednesday,PAL Session - MATH 2164 (SMITH 201),SMITH 201,none
2026-01-28,Wednesday,Career Resources Event w/ Carmelita Goven,BINF301,low
2026-01-28,Wednesday,PAL Session - EXER 2169 (MCEN 123),MCEN 123,none
2026-01-28,Wednesday,PAL Session - MATH 1241 (COLVD 5092),COLVD 5092,none
2026-01-28,Wednesday,Pop! Into Student Involvement,Popp Martin Student Union,medium
2026-01-28,Wednesday,PAL Session - CHEM 1252 (SMITH 204),SMITH 204,none
2026-01-28,Wednesday,PAL Session - PHIL 2105 (COLVD 3120),COLVD 3120,none
2026-01-28,Wednesday,PAL Session: ECON 2101 (COLVD 4068),COLVD 4068,none
2026-01-28,Wednesday,Ace Your Graduate School Application: Tips and Tricks for Succes,,low
2026-01-28,Wednesday,PAL Session - PHYS 1102 (MCEN 401),MCEN 401,none
2026-01-28,Wednesday,"Exploring Canvas Course Analytics for Assignments, Quizzes, and Videos",,low
2026-01-28,Wednesday,Lunch & Learn: Prepare for the Fair - Professional Presence,Cone University Center,medium
2026-01-28,Wednesday,PAL Session - PHYS 2101 (SMITH 328),SMITH 328,none
2026-01-28,Wednesday,PAL Session: CHEM 2131 (COLVD 5092),COLVD 5092,none
2026-01-28,Wednesday,Snack & Chat: The Sustainable Scholar,Mebane (COED) 110,low
2026-01-28,Wednesday,PAL Session - MATH 1241 (ONLINE),ONLINE,none
2026-01-28,Wednesday,PAL Session - MATH 1242 (FRET 205),FRET 205,none
2026-01-28,Wednesday,PAL Session - MATH 2171 (ONLINE),ONLINE,none
2026-01-28,Wednesday,PAL Session: ACCT 2122 (FRIDAY 116),FRIDAY 116,none
2026-01-28,Wednesday,PAL Session: BIOL 2120 (FRIDY 381),FRIDY 381,none
2026-01-28,Wednesday,PAL Session: CHEM 1204 (ONLINE),Online,none
2026-01-28,Wednesday,Adopt A Spot,Lot 7A,low
2026-01-28,Wednesday,PAL Session - MATH 2241 (ONLINE),ONLINE,none
2026-01-28,Wednesday,PAL Session: ENGR 1301 (COLVD 5096),COLVD 5096,none
2026-01-28,Wednesday,"Question, Persuade, Refer (QPR) Training",,low
2026-01-28,Wednesday,CANCELLED (Snow Day) Weekly Meeting Option 2 of 2,Denny 217,low
2026-01-28,Wednesday,MCPHS Virtual Seminar,CHHS 153,none
2026-01-28,Wednesday,PAL Session: CHEM 1200 (COLVD 3120),COLVD 3120,none
2026-01-28,Wednesday,Spring 26 Resume Recruitment Event,Fretwell 113,low
2026-01-28,Wednesday,AWS Jam Session,Woodward Hall 335,low
2026-01-28,Wednesday,PAL Session - COMM 2100 (FRIDY 132),FRIDY 132,none
2026-01-28,Wednesday,PAL Session: ACCT 2121 (COLVD 5092),COLVD 5092,none
2026-01-28,Wednesday,Ukraine and the Future of European Security,Dubois Center at UNC Charlotte Center City,low
2026-01-28,Wednesday,Charlotte Men's Basketball at Temple,"Philadelphia, Pa.",low
2026-01-28,Wednesday,ELSO Scribble Sessions - Spring 2026,Online,low
2026-01-28,Wednesday,Kappa Karaoke,Mebane,low
2026-01-28,Wednesday,PAL Session - MATH 2164 (ONLINE),ONLINE,none
2026-01-29,Thursday,PAL Session: ACCT 2122 (ONLINE),Online,none
2026-01-29,Thursday,Ethical Considerations for Teaching with Gen-AI,,low
2026-01-29,Thursday,Jamil Niner Student Pantry: Thursday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-01-29,Thursday,Charlotte Microcredentials Open Mic for Faculty and Staff,,low
2026-01-29,Thursday,Drop-In Hours,Barnard,low
2026-01-29,Thursday,EME Week Industry Meet Up: Learning While Earning with Duke Energy,,low
2026-01-29,Thursday,PAL Session: ACCT 2121 (BELK 207),BELK GYM 207,none
2026-01-29,Thursday,Navigating the Dissertation Process,Atkins 146,low
2026-01-29,Thursday,Open Swim – Microsoft Copilot and Google Gemini,,low
2026-01-29,Thursday,PAL Session - CHEM 1252 (FRET 306),FRET 306,none
2026-01-29,Thursday,PAL Session: ACCT 3323 (ONLINE),Online,none
2026-01-29,Thursday,Part 1: Teaching with Poll Everywhere,,low
2026-01-29,Thursday,Funding Your Future: Navigating Graduate Funding Strategies,,low
2026-01-29,Thursday,Mental Health First Aid,,low
2026-01-29,Thursday,PAL Session - MATH 1241 (BELK GYM 206),BELK GYM 206,none
2026-01-29,Thursday,PAL Session - EXER 2169 (SMITH 204),SMITH 204,none
2026-01-29,Thursday,PAL Session - CHEM 2131 (ONLINE),Online,none
2026-01-29,Thursday,PAL Session - ECON 2101 (ONLINE),Online,none
2026-01-29,Thursday,PAL Session - ECON 2101 (ONLINE) Exam Review,Online,none
2026-01-29,Thursday,PAL Session - MATH 2241 (MCEN 118),MCEN 118,none
2026-01-29,Thursday,TSERS Retirement Planning Webinar,,none
2026-01-29,Thursday,PAL Session - MATH 1241 (SMITH 217),SMITH 217,none
2026-01-29,Thursday,PAL Session - MATH 2171 (FRIDY 383),FRIDY 383,none
2026-01-29,Thursday,PAL Session:  ENGR 1301 (COLVD 5092),COLVD 5092,none
2026-01-29,Thursday,SDS Capstone Workshop: Summer 2026,,low
2026-01-29,Thursday,PAL Session: PSYC 1101 (MACY 206),MACY 206,none
2026-01-29,Thursday,Annual Business Honors Program Mock Interview Event 2026,,low
2026-01-29,Thursday,PAL Session - MATH 1242 (MCEN 401),MCEN 401,none
2026-01-29,Thursday,PAL Session: BIOL 2120 (ONLINE),Online,none
2026-01-29,Thursday,Romance or Red Flag: A Stalking 101 Workshop,CHHS 145,low
2026-01-29,Thursday,Romance or Red Flag: Stalking 101 Workshop,College of Health & Human Services (CHHS),low
2026-01-29,Thursday,Build and Fly Day,Smith,low
2026-01-29,Thursday,Charlotte Sports Analytics Club Weekly Meeting,Friday,low
2026-01-29,Thursday,PAL Session: ECON 3125 (SMITH 219),SMITH 219,none
2026-01-29,Thursday,Pop Culture Night: Identity,Denny,low
2026-01-29,Thursday,"Movie: ""Scream"" (1996)",Popp Martin Student Union,medium
2026-01-29,Thursday,PAL Session: ACCT 2121 (ONLINE),Online,none
2026-01-29,Thursday,PAL Session: ECON 2102 (COLVD 5092),COLVD 5092,none
2026-01-29,Thursday,CAB on Ice,Hauser Alumni Pavilion,low
2026-01-29,Thursday,"Movie: ""TRON: Ares""",Popp Martin Student Union,medium
2026-01-30,Friday,Graduate Admissions Virtual Office Hours,,none
2026-01-30,Friday,Niner Finances Walk In Hours,King Building ,low
2026-01-30,Friday,PAL Session: EXER 2168 (FRIDY 128) - Exam Review,FRIDY 128,none
2026-01-30,Friday,Walk In Hours,King,low
2026-01-30,Friday,PAL Session: CHEM 1200 (ONLINE),Online,none
2026-01-30,Friday,Zoom AI for Teaching,,none
2026-01-30,Friday,PAL Session: ECON 2102 (ONLINE),Online,none
2026-01-30,Friday,PAL Session: PSYC 2113 (ONLINE),ONLINE,none
2026-01-30,Friday,PAL Session: CHEM 1200 (DENNY 215),DENNY 215,none
2026-01-30,Friday,The Write Way to Literacy Instruction: Examining the Predictive Power of Educators’ Writing Knowledge on Self-Efficacy in Writing Instruction,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-01-30,Friday,AWS Women of the Cloud College Tour - Evolving Through Every Era -  OPEN TO ALL STUDENTS,Woodward Hall 106,low
2026-01-30,Friday,PAL Session - CHEM 1251 (ONLINE),Online,none
2026-01-30,Friday,PAL Session - PHIL 2105 (ONLINE),ONLINE,none
2026-01-30,Friday,PAL Session - PHYS 1102 (ONLINE),ONLINE,none
2026-01-30,Friday,PAL Session - PSYC 1101 (ONLINE),ONLINE,none
2026-01-30,Friday,PAL Session - PHYS 2101 (ONLINE) (Cancelled),ONLINE,none
2026-01-30,Friday,PAL Session: ECON 2101 (COLVD 2006) - Exam Review,COLVD 2006,none
2026-01-30,Friday,Charlotte Men's Tennis vs Gardner-Webb,"Charlotte, N.C.",low
2026-01-30,Friday,Mental Health First Aid,,low
2026-01-30,Friday,PAL Session - COMM 2100 (ONLINE),Online,none
2026-01-30,Friday,Part 2: Student Study Skills with Gen-AI,,low
2026-01-30,Friday,Charlotte Women's Basketball vs East Carolina,"Charlotte, N.C., Halton Arena",high
2026-01-30,Friday,Charlotte Women's Basketball Vs. ECU,Dale F. Halton Arena,high
2026-01-30,Friday,PAL Session - EXER 2169 (ONLINE),ONLINE,none
2026-01-30,Friday,PAL Session: ECON 3125 (ONLINE),Online,none
2026-01-30,Friday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-01-30,Friday,PAL Session - CHEM 1252 (ONLINE),Online,none
2026-01-30,Friday,MiS Zoom Interest Meeting,Online,none
2026-01-30,Friday,"Movie: ""TRON: Ares""",Popp Martin Student Union,medium
2026-01-30,Friday,TOTAL DRAMA ISLAND: IRL GAMESHOW,Rowe,low
2026-01-30,Friday,Charlotte Men's Basketball vs Rice,"Charlotte, N.C.",low
2026-01-30,Friday,Charlotte Men's Basketball Vs. Rice,Dale F. Halton Arena,high
2026-01-30,Friday,2026 Faculty Dance Concert,Robinson Hall,high
2026-01-30,Friday,Dodgeball Tournament,Belk Gym,low
2026-01-30,Friday,"Movie: ""Scream"" (1996)",Popp Martin Student Union,medium
2026-01-31,Saturday,AIAA Carolina Aerospace Symposium,Energy Production and Infrastructure Center (EPIC) Room G-287,medium
2026-01-31,Saturday,MSA '26 Banquet,Student Union 340,medium
2026-01-31,Saturday,Charlotte Men's Basketball vs Rice,"Charlotte, N.C.",low
2026-01-31,Saturday,Charlotte Men's Basketball Vs. Rice,Dale F. Halton Arena,high
2026-01-31,Saturday,"Movie: ""TRON: Ares""",Popp Martin Student Union,medium
2026-01-31,Saturday,"Movie: ""Scream"" (1996)",Popp Martin Student Union,medium
2026-02-01,Sunday,POSTPONED Charlotte Men's Tennis vs Presbyterian,"Charlotte, N.C.",low
2026-02-01,Sunday,Charlotte Women's Basketball vs East Carolina,"Charlotte, N.C., Halton Arena",high
2026-02-01,Sunday,Charlotte Women's Basketball Vs. ECU,Dale F. Halton Arena,high
2026-02-01,Sunday,POSTPONED Charlotte Men's Tennis vs Queens,"Charlotte, N.C.",low
2026-02-01,Sunday,"Movie: ""Scream"" (1996)",Popp Martin Student Union,medium
2026-02-01,Sunday,"Movie: ""TRON: Ares""",Popp Martin Student Union,medium
2026-02-02,Monday,Intro to Learning Objectives and Backwards Design,,low
2026-02-02,Monday,Projects without Partners,TBA,low
2026-02-02,Monday,PAL Session - EXER 2168 (ONLINE),ONLINE,none
2026-02-02,Monday,PAL Session: ACCT 2122 (COLVD 5092),COLVD 5092,none
2026-02-02,Monday,PAL Session: CHEM 1200 (FRIDY 122),FRIDAY 122,none
2026-02-02,Monday,PAL Session: ACCT 2121 (ONLINE),Online,none
2026-02-02,Monday,PAL Session: PSYC 2113 (DENNY 105),DENNY 105,none
2026-02-02,Monday,Professional In Residence: Resumes by Spectrum (Drop-ins),,low
2026-02-02,Monday,Career Meet Up: The Mindful Networker,,low
2026-02-02,Monday,PAL Session: ECON 2102 (FRIDY 130),FRIDY 130,none
2026-02-02,Monday,Drop-In Hours,Barnard,low
2026-02-02,Monday,School Counselor Appreciation Week!,Mebane Hall,low
2026-02-02,Monday,Career Meet Up: My First Networking Event,,low
2026-02-02,Monday,PAL Session - EXER 2169 (FRIDY 144),FRIDY 144,none
2026-02-02,Monday,PAL Session: ACCT 3323 (MCEN 123),MCEN 123,none
2026-02-02,Monday,Writing Effective Abstracts,Atkins 146,low
2026-02-02,Monday,PAL Session - PHYS 2101 (FRIDY 117) (Cancelled),FRIDY 117,none
2026-02-02,Monday,PAL Session - MATH 1242 (FRIDY 107),FRIDY 107,none
2026-02-02,Monday,PAL Session: CHEM 1251 (COLVD 5092),COLVD 5092,none
2026-02-02,Monday,PAL Session: ECON 2101 (FRIDY 122),FRIDY 122,none
2026-02-02,Monday,Career Meet Up: Career Fair Crash Course,,high
2026-02-02,Monday,PAL Session - MATH 2164 (FRIDY 123),FRIDY 123,none
2026-02-02,Monday,PAL Session - PHYS 1102 (DENNY 203),DENNY 203,none
2026-02-02,Monday,Mentor Meet & Greet,Popp Martin Student Union Room 340,medium
2026-02-02,Monday,PAL Session - CHEM 2131 (FRIDAY 128),FRIDY 128,none
2026-02-02,Monday,PAL Session: BIOL 2120 (COLVD 5092),COLVD 5092,none
2026-02-02,Monday,PAL Session: PSYC 1101 (COLVD 3140),COLVD 3140,none
2026-02-02,Monday,PAL Session - CHEM 1252 (COLVD 5091),COLVD 5091,none
2026-02-02,Monday,PAL Session: ENGR 1301 (ONLINE),Online,none
2026-02-03,Tuesday,Intro to Learning Objectives and Backwards Design,,low
2026-02-03,Tuesday,Grad School 101: Start Your Program Search with Confidence,,low
2026-02-03,Tuesday,PAL Session - MATH 2171 (DENNY 203),DENNY 203,none
2026-02-03,Tuesday,PAL Session - PHYS 2101 (DENNY 216) (Cancelled),DENNY 216,none
2026-02-03,Tuesday,Jamil Niner Student Pantry: Tuesday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-02-03,Tuesday,Open Swim – Microsoft Copilot and Google Gemini,,low
2026-02-03,Tuesday,Professional In Residence: Resumes by PSA Airlines (Drop-ins),,low
2026-02-03,Tuesday,Career Meet Up: Career Fair Crash Course,,high
2026-02-03,Tuesday,PAL Session: ECON 3125 (DENNY 215),DENNY 215,none
2026-02-03,Tuesday,Syllabus and Classroom Communication on AI Tools,,low
2026-02-03,Tuesday,Building a LinkedIn Profile,,low
2026-02-03,Tuesday,Lunch & Learn,University Recreation Center,low
2026-02-03,Tuesday,Career Meet Up: Pediatric Home Health Nursing Led by Continuum Pediatric Nursing,,low
2026-02-03,Tuesday,PAL Session - CHEM 1251 (FRIDY 155),FRIDY 155,none
2026-02-03,Tuesday,PAL Session: ACCT 2122 (FRET 306),FRET 306,none
2026-02-03,Tuesday,Writing Effective Abstracts,Atkins 146,low
2026-02-03,Tuesday,PAL Session - COMM 2100 (ROBIN 308),ROBIN 308,none
2026-02-03,Tuesday,PAL Session: ACCT 2121 (COLVD 5092),COLVD 5092,none
2026-02-03,Tuesday,Career Meet Up: Networking for Introverts,,low
2026-02-03,Tuesday,A Day in the Life of a Data Scientist in Financial Services,Dubois Center at UNC Charlotte Center City,low
2026-02-03,Tuesday,Alcoholics Anonymous (AA),Waddell Center for Student Health and Wellbeing,low
2026-02-03,Tuesday,Explore CO-LAB Ventures & 49er Foundry (with CCI),Woodward Hall 335,low
2026-02-03,Tuesday,Industry Meet Up: Classroom to Career - Exploring Analytics with SAS Viya,,low
2026-02-03,Tuesday,PAL Session - MATH 1241 (FRET 405),FRET 405,none
2026-02-03,Tuesday,PAL Session - MATH 1242 (CHHS 294),CHHS 294,none
2026-02-03,Tuesday,PAL Session: ACCT 3323 (MACY 206),MACY 206,none
2026-02-03,Tuesday,PAL Session: CHEM 1204,DENNY 120,none
2026-02-03,Tuesday,PAL Session: ENGR 1301 (FRIDY 386),FRIDY 386,none
2026-02-03,Tuesday,PAL Session - EXER 2168 (COLVD 5092),COLVD 5092,none
2026-02-03,Tuesday,PAL Session - PHIL 2105 (COLVD 4068),COLVD 4068,none
2026-02-03,Tuesday,PAL Session - PSYC 1101 (ROBIN 109),ROBIN 109,none
2026-02-03,Tuesday,PAL Session: PSYC 2113 (COLVD 4123),COLVD 4123,none
2026-02-03,Tuesday,Speak So They Can Hear You: Making STEM Communication Work for Every Mind,,low
2026-02-03,Tuesday,Late Night: ‘Dose of Trivia’,Mebane,low
2026-02-03,Tuesday,PAL Session - PHYS 1102 (COLVD 5092),COLVD 5092,none
2026-02-03,Tuesday,PAL Session: CHEM 2131 (ONLINE),Online,none
2026-02-03,Tuesday,Real Talk. Real Wins. Real Opportunities. Workshop,,low
2026-02-04,Wednesday,Intro to Learning Objectives and Backwards Design,,low
2026-02-04,Wednesday,Last day to change Grade Type (P/NC or Audit),UNC Charlotte Academic Calendar,low
2026-02-04,Wednesday,Last day to Change or Opt-Out of Grade Replacement for First-Half Term,UNC Charlotte Academic Calendar,low
2026-02-04,Wednesday,Last day to withdraw from course (s) for First-Half Term; grade subject to Withdrawal Policy,UNC Charlotte Academic Calendar,none
2026-02-04,Wednesday,Humane Society (Cancelled),Humane Society,low
2026-02-04,Wednesday,Know Before You Go: Essential Steps for Newly Admitted Students,,high
2026-02-04,Wednesday,PAL Session: ACCT 2121 (FRIDAY 122),FRIDAY 122,none
2026-02-04,Wednesday,PAL Session: ACCT 3323 (FRIDY 123),FRIDY 123,none
2026-02-04,Wednesday,PAL Session: EXER 2168 (FRIDAY 130),FRIDY 130,none
2026-02-04,Wednesday,Conflict Resolution: Navigating Colleague-to-Colleague Differences,,low
2026-02-04,Wednesday,Jamil Niner Student Pantry: Wednesday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-02-04,Wednesday,Lincoln Financial - Employer in the Foyer,Woodward Hall Second Floor,low
2026-02-04,Wednesday,Open Swim – GMail,,low
2026-02-04,Wednesday,PAL Session: PSYC 2113 (FRIDY 155),FRIDY 155,none
2026-02-04,Wednesday,Professional In Residence: Resumes by Equitable (Drop-ins),,low
2026-02-04,Wednesday,Professional In Residence: Resumes by Summit Design and Engineering Services (Drop-ins),,medium
2026-02-04,Wednesday,Career Meet Up: My First Networking Event,,low
2026-02-04,Wednesday,PAL Session: ECON 2102 (SMITH 306),SMITH 306,none
2026-02-04,Wednesday,From Campus to Career: Alumni Internship Stories,,low
2026-02-04,Wednesday,Lunch & Learn,University Recreation Center,low
2026-02-04,Wednesday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-02-04,Wednesday,PAL Session - MATH 2164 (SMITH 201),SMITH 201,none
2026-02-04,Wednesday,Public Policy PhD UNC Charlotte Informational Session,,low
2026-02-04,Wednesday,Understanding Financial Needs vs Wants,Popp Martin Student Union,medium
2026-02-04,Wednesday,Understanding Financial Needs/ Wants Presentation,Student Union Room 262,low
2026-02-04,Wednesday,Career Meet Up:  Exploring Career Paths Available in the Banking Industry Led by Truist,,low
